"unit_id		",sprite_path,unique_id,cropX,cropY,cropWidth,cropHeight
21550101,Images/Card1,2155010103,150,220,88,123
21550101,Images/Card2,2155010102,150,250,150,100
21550101,Images/Card3,2155010101,150,250,150,100
21550301,Images/Card4,2155030101,150,250,150,100
21550301,Images/Card5,2155030102,150,250,150,100
21550301,Images/Card6,2155030103,150,250,150,100
21550201,Images/Card7,2155020103,150,250,150,100
21550201,Images/Card8,2155020102,150,250,150,100
21550201,Images/Card9,2155020101,150,250,150,100
12110101,Images/Card10,1211010101,150,250,150,100
12110101,Images/Card11,1211010102,150,250,150,100
12110101,Images/Card12,1211010103,150,250,150,100
12110201,Images/Card13,1211020101,150,250,150,100
12110201,Images/Card14,1211020102,150,250,150,100
21440101,Images/Card15,2144010101,150,250,150,100
21440101,Images/Card16,2144010102,150,250,150,100
21440101,Images/Card17,2144010103,150,250,150,100
12110301,Images/Card18,1211030101,150,250,150,100
12110301,Images/Card19,1211030102,150,250,150,100
12110401,Images/Card20,1211040102,150,250,150,100
12110401,Images/Card21,1211040101,150,250,150,100
12110501,Images/Card22,1211050101,150,250,150,100
12110501,Images/Card23,1211050104,150,250,150,100
12110501,Images/Card24,1211050102,150,250,150,100
12110501,Images/Card25,1211050103,150,250,150,100
12440101,Images/Card26,1244010103,150,250,150,100
12440101,Images/Card27,1244010101,150,250,150,100
12440101,Images/Card28,1244010101,150,250,150,100
12440201,Images/Card29,1244020101,150,250,150,100
12440201,Images/Card31,1244020102,150,250,150,100
12440201,Images/Card30,1244020103,150,250,150,100
21440201,Images/Card32,2144020101,150,250,150,100
21440201,Images/Card33,2144020102,150,250,150,100
21440201,Images/Card34,2144020103,150,250,150,100
12440201,Images/Card33,1244030101,150,250,150,100
